productid,userid,rental_start,rental_end,items_rented
prd00559,user00559,1994-08-24,1995-06-26,1
prd00560,user00560,2008-11-06,2009-06-02,5
prd00561,user00561,2002-09-15,2003-05-31,2
prd00562,user00562,2002-03-26,2002-08-01,3
prd00563,user00563,2014-05-12,2015-04-30,4
prd00564,user00564,1995-09-17,1996-05-29,5
prd00565,user00565,2005-03-14,2006-04-14,3
prd00566,user00566,1992-08-22,1993-01-15,5
prd00567,user00567,2014-05-30,2014-12-04,5
prd00568,user00568,2008-08-20,2009-01-05,3
prd00569,user00569,2013-06-19,2014-03-23,2
prd00570,user00570,1996-08-31,1997-05-09,1
prd00571,user00571,1990-11-16,1991-10-22,1
prd00572,user00572,2018-02-17,2019-03-10,5
prd00573,user00573,2007-01-24,2007-12-02,5
prd00574,user00574,2018-08-06,2019-04-23,3
prd00575,user00575,1993-06-13,1994-06-07,5
prd00576,user00576,1991-10-12,1992-03-27,2
prd00577,user00577,2008-07-30,2008-12-18,2
prd00578,user00578,1993-08-18,1994-04-23,3
prd00579,user00579,2004-10-10,2004-12-06,2
prd00580,user00580,2000-06-17,2000-12-22,3
prd00581,user00581,1993-04-30,1993-05-13,5
prd00582,user00582,2008-08-13,2008-11-19,4
prd00583,user00583,1994-04-20,1994-09-02,1
prd00584,user00584,2006-08-30,2007-04-22,1
prd00585,user00585,2013-06-13,2014-03-24,2
prd00586,user00586,1993-12-25,1994-04-10,1
prd00587,user00587,2014-10-14,2015-07-09,3
prd00588,user00588,2011-10-28,2012-04-09,3
prd00589,user00589,2011-01-06,2011-06-04,1
prd00590,user00590,1997-05-02,1998-01-10,3
prd00591,user00591,2006-12-23,2007-07-17,3
prd00592,user00592,1991-05-09,1991-10-04,2
prd00593,user00593,2009-04-08,2009-06-17,1
prd00594,user00594,1990-07-30,1991-01-22,5
prd00595,user00595,2019-08-19,2020-05-25,3
prd00596,user00596,1990-08-09,1990-08-28,4
prd00597,user00597,2014-06-06,2015-06-06,3
prd00598,user00598,2010-11-10,2011-12-15,1
prd00599,user00599,2019-03-13,2019-08-16,5
prd00600,user00600,1999-03-26,1999-10-23,4
prd00601,user00601,1994-11-13,1995-12-07,2
prd00602,user00602,2008-07-09,2009-02-16,4
prd00603,user00603,2003-05-28,2003-12-25,2
prd00604,user00604,2013-03-24,2014-03-27,3
prd00605,user00605,2016-05-21,2016-09-03,1
prd00606,user00606,2009-04-02,2009-09-23,1
prd00607,user00607,1998-12-22,1999-06-06,4
prd00608,user00608,2018-12-16,2019-11-05,5
prd00609,user00609,2015-08-28,2015-12-25,2
prd00610,user00610,2007-11-14,2008-01-19,5
prd00611,user00611,1992-12-25,1993-03-03,5
prd00612,user00612,2017-05-18,2017-08-07,1
prd00613,user00613,2002-02-21,2002-12-22,4
prd00614,user00614,2011-08-09,2012-02-09,1
prd00615,user00615,1992-12-17,1993-08-09,2
prd00616,user00616,2015-08-25,2016-02-24,4
prd00617,user00617,1998-12-14,1999-01-23,4
prd00618,user00618,1997-11-27,1998-10-31,3
prd00619,user00619,1992-07-20,1993-08-14,4
prd00620,user00620,1991-12-09,1992-06-02,4
prd00621,user00621,2010-03-08,2010-03-25,4
prd00622,user00622,2016-01-14,2017-02-10,3
prd00623,user00623,1997-08-24,1998-01-28,3
prd00624,user00624,1990-01-28,1990-05-30,2
prd00625,user00625,2017-05-06,2018-02-26,4
prd00626,user00626,2016-08-22,2016-11-27,5
prd00627,user00627,2014-06-22,2015-03-21,1
prd00628,user00628,1997-05-15,1998-06-14,1
prd00629,user00629,2000-11-03,2001-06-06,1
prd00630,user00630,2015-09-12,2015-11-27,5
prd00631,user00631,1989-12-28,1990-09-08,4
prd00632,user00632,2016-09-01,2017-01-21,2
prd00633,user00633,2003-10-12,2004-03-05,3
prd00634,user00634,1997-10-14,1998-05-30,2
prd00635,user00635,2007-02-10,2007-03-10,3
prd00636,user00636,1996-08-22,1997-03-04,3
prd00637,user00637,2018-12-27,2019-10-16,3
prd00638,user00638,1996-09-11,1996-09-26,5
prd00639,user00639,2018-12-14,2019-05-21,4
prd00640,user00640,2010-09-10,2011-08-14,5
prd00641,user00641,2013-02-23,2014-03-20,1
prd00642,user00642,1992-06-27,1992-08-07,2
prd00643,user00643,1999-07-02,2000-05-02,1
prd00644,user00644,1998-06-11,1998-10-05,4
prd00645,user00645,1999-03-18,2000-01-01,4
prd00646,user00646,2003-12-12,2004-05-29,2
prd00647,user00647,2019-10-12,2020-07-16,2
prd00648,user00648,1994-01-24,1994-03-05,1
prd00649,user00649,2013-07-23,2014-05-26,3
prd00650,user00650,2016-12-02,2017-06-08,3
prd00651,user00651,2018-02-05,2018-10-27,1
prd00652,user00652,1990-11-07,1991-07-03,5
prd00653,user00653,2000-04-29,2001-05-14,1
prd00654,user00654,2018-10-27,2019-10-08,2
prd00655,user00655,1998-06-13,1999-02-24,3
prd00656,user00656,2014-10-14,2015-11-13,3
prd00657,user00657,2016-03-03,2016-06-07,5
prd00658,user00658,1996-09-27,1996-11-21,4
prd00659,user00659,2010-09-23,2011-06-05,2
prd00660,user00660,2007-12-22,2008-11-06,4
prd00661,user00661,1997-02-11,1997-12-04,3
prd00662,user00662,2006-08-04,2006-11-09,2
prd00663,user00663,1996-12-29,1997-07-05,1
prd00664,user00664,2006-08-22,2007-06-04,1
prd00665,user00665,1991-03-25,1991-04-14,1
prd00666,user00666,2008-05-17,2009-03-28,4
prd00667,user00667,1999-11-07,2000-06-14,1
prd00668,user00668,1992-07-12,1993-02-27,3
prd00669,user00669,1991-01-08,1991-02-03,3
prd00670,user00670,2013-05-29,2014-02-13,1
prd00671,user00671,2000-09-19,2001-07-24,5
prd00672,user00672,2004-02-16,2004-07-21,1
prd00673,user00673,2016-10-24,2017-11-09,4
prd00674,user00674,2009-11-13,2010-08-30,4
prd00675,user00675,2010-06-12,2010-11-30,2
prd00676,user00676,1994-08-18,1995-08-24,3
prd00677,user00677,1999-05-03,2000-05-29,1
prd00678,user00678,2000-04-08,2000-08-16,3
prd00679,user00679,2011-02-21,2011-08-02,4
prd00680,user00680,2010-05-07,2010-06-12,5
prd00681,user00681,1990-10-14,1990-12-24,5
prd00682,user00682,1991-12-30,1992-08-15,1
prd00683,user00683,1996-09-03,1997-04-26,5
prd00684,user00684,2006-11-20,2007-12-07,2
prd00685,user00685,1992-11-10,1993-03-26,3
prd00686,user00686,2005-10-29,2006-08-08,5
prd00687,user00687,1997-06-08,1997-08-24,4
prd00688,user00688,2007-01-09,2007-05-14,2
prd00689,user00689,2013-04-16,2013-05-25,2
prd00690,user00690,2004-01-06,2004-02-17,2
prd00691,user00691,1997-12-19,1998-07-20,1
prd00692,user00692,2001-06-07,2002-02-11,4
prd00693,user00693,2015-09-18,2016-07-16,1
prd00694,user00694,2007-05-13,2008-04-07,5
prd00695,user00695,2014-04-09,2014-11-26,2
prd00696,user00696,1990-10-24,1991-01-21,3
prd00697,user00697,2010-02-17,2010-06-21,5
prd00698,user00698,2000-10-13,2001-09-06,2
prd00699,user00699,2004-01-11,2004-08-16,5
prd00700,user00700,1990-07-22,1991-05-18,3
prd00701,user00701,2005-11-24,2006-09-20,2
prd00702,user00702,2003-07-20,2003-11-19,1
prd00703,user00703,2002-10-04,2003-06-30,3
prd00704,user00704,2004-01-26,2004-06-14,5
prd00705,user00705,2000-02-03,2000-09-25,1
prd00706,user00706,2019-08-03,2020-07-22,2
prd00707,user00707,2018-05-28,2018-09-19,5
prd00708,user00708,2015-05-15,2015-08-31,3
prd00709,user00709,2013-07-01,2014-06-25,3
prd00710,user00710,2007-02-25,2007-06-30,1
prd00711,user00711,1998-08-25,1999-04-05,4
prd00712,user00712,2012-04-18,2012-09-08,3
prd00713,user00713,2005-08-01,2006-04-12,2
prd00714,user00714,2002-02-05,2002-11-27,2
prd00715,user00715,2004-06-09,2005-02-18,5
prd00716,user00716,2008-09-23,2009-06-04,2
prd00717,user00717,1998-03-07,1998-09-05,1
prd00718,user00718,2007-08-15,2008-09-05,1
prd00719,user00719,1991-09-12,1992-03-02,3
prd00720,user00720,2002-01-28,2002-03-20,1
prd00721,user00721,2011-09-20,2012-04-09,4
prd00722,user00722,2003-08-22,2004-03-27,2
prd00723,user00723,2012-12-27,2013-10-25,1
prd00724,user00724,2014-11-21,2014-12-26,5
prd00725,user00725,2003-10-24,2004-08-10,4
prd00726,user00726,2004-07-19,2005-01-18,4
prd00727,user00727,2018-01-05,2018-05-24,2
prd00728,user00728,1998-10-06,1999-05-18,2
prd00729,user00729,2012-07-15,2013-07-09,4
prd00730,user00730,2013-09-12,2014-06-02,1
prd00731,user00731,2011-10-28,2012-08-20,2
prd00732,user00732,2007-03-11,2008-02-21,2
prd00733,user00733,2019-09-26,2020-03-30,4
prd00734,user00734,2013-11-30,2014-06-07,3
prd00735,user00735,2001-01-24,2001-09-11,2
prd00736,user00736,2012-05-30,2013-04-08,2
prd00737,user00737,2016-01-25,2016-08-09,3
prd00738,user00738,1996-05-17,1997-02-04,5
prd00739,user00739,1993-08-19,1994-01-02,2
prd00740,user00740,2010-08-20,2011-02-23,3
prd00741,user00741,2010-05-01,2010-07-06,1
prd00742,user00742,2011-01-02,2011-03-27,3
prd00743,user00743,2006-06-25,2006-12-28,4
prd00744,user00744,2011-04-09,2011-10-27,4
prd00745,user00745,2005-12-06,2006-08-01,2
prd00746,user00746,2001-08-11,2001-08-26,4
prd00747,user00747,2002-08-13,2003-07-08,5
prd00748,user00748,2013-12-16,2014-07-27,2
prd00749,user00749,1990-07-12,1991-07-15,2
prd00750,user00750,1999-07-30,1999-08-20,1
prd00751,user00751,1995-06-24,1996-01-14,2
prd00752,user00752,2010-11-27,2011-02-04,2
prd00753,user00753,2011-06-25,2011-09-17,4
prd00754,user00754,2007-05-16,2008-03-25,4
prd00755,user00755,1997-07-15,1998-03-19,2
prd00756,user00756,1994-06-22,1994-08-08,4
prd00757,user00757,1999-04-04,1999-06-15,5
prd00758,user00758,2007-10-31,2008-10-23,5
prd00759,user00759,2010-06-10,2011-01-07,5
prd00760,user00760,2014-09-04,2015-08-07,4
prd00761,user00761,2013-07-28,2013-10-04,2
prd00762,user00762,1998-06-15,1999-06-17,3
prd00763,user00763,2000-05-09,2000-08-17,4
prd00764,user00764,2002-02-09,2003-02-19,3
prd00765,user00765,2002-04-02,2002-05-18,1
prd00766,user00766,2013-12-18,2014-06-26,1
prd00767,user00767,2005-07-08,2006-07-28,4
prd00768,user00768,2017-07-04,2017-11-23,5
prd00769,user00769,2011-02-27,2011-11-01,3
prd00770,user00770,2009-08-06,2010-01-21,2
prd00771,user00771,2015-01-27,2015-12-29,3
prd00772,user00772,2014-02-17,2014-06-03,1
prd00773,user00773,2004-09-07,2005-08-04,3
prd00774,user00774,2012-01-23,2012-04-04,2
prd00775,user00775,1993-04-18,1993-06-06,3
prd00776,user00776,1991-03-18,1992-02-06,1
prd00777,user00777,1994-10-31,1995-05-05,4
prd00778,user00778,2019-03-04,2019-05-03,5
prd00779,user00779,1997-02-09,1997-09-26,4
prd00780,user00780,1997-06-21,1998-04-08,5
prd00781,user00781,2016-05-07,2017-02-05,5
prd00782,user00782,2010-12-07,2011-09-05,3
prd00783,user00783,2006-03-10,2006-04-28,3
prd00784,user00784,1993-03-21,1993-04-01,2
prd00785,user00785,2018-05-17,2018-11-19,3
prd00786,user00786,2016-09-02,2017-01-17,5
prd00787,user00787,2001-01-22,2001-06-02,3
prd00788,user00788,1997-01-07,1997-07-28,2
prd00789,user00789,2004-05-12,2004-09-04,5
prd00790,user00790,2007-07-14,2008-05-27,3
prd00791,user00791,1997-02-06,1997-11-03,5
prd00792,user00792,2005-05-22,2005-08-05,3
prd00793,user00793,2015-03-11,2015-07-16,3
prd00794,user00794,2002-12-28,2003-05-21,2
prd00795,user00795,2016-09-26,2017-07-07,4
prd00796,user00796,1995-12-27,1996-10-12,3
prd00797,user00797,2004-12-06,2005-05-15,2
prd00798,user00798,2007-11-19,2008-05-30,1
prd00799,user00799,1999-03-15,1999-07-20,2
prd00800,user00800,2000-12-02,2001-09-25,4
prd00801,user00801,2005-08-11,2005-11-06,1
prd00802,user00802,2000-05-30,2001-02-02,1
prd00803,user00803,1997-07-12,1998-01-26,4
prd00804,user00804,2019-02-01,2020-01-27,5
prd00805,user00805,2007-01-28,2008-01-20,4
prd00806,user00806,1991-10-09,1992-05-13,2
prd00807,user00807,1997-04-08,1998-03-20,2
prd00808,user00808,1997-06-19,1998-05-30,5
prd00809,user00809,2010-04-03,2010-07-07,1
prd00810,user00810,2019-06-14,2019-10-21,5
prd00811,user00811,1993-09-05,1993-12-10,4
prd00812,user00812,2008-03-27,2008-12-05,2
prd00813,user00813,2011-07-13,2011-12-11,3
prd00814,user00814,2010-04-01,2011-02-03,1
prd00815,user00815,1993-11-16,1994-06-04,2
prd00816,user00816,2018-07-02,2019-07-30,5
prd00817,user00817,2018-09-22,2019-05-06,5
prd00818,user00818,1998-06-04,1998-09-19,4
prd00819,user00819,2000-03-28,2000-12-23,3
prd00820,user00820,1991-01-25,1991-12-21,5
prd00821,user00821,2014-06-02,2014-08-13,4
prd00822,user00822,2014-03-31,2014-12-21,2
prd00823,user00823,2008-02-08,2009-02-18,1
prd00824,user00824,1999-09-27,2000-01-27,5
prd00825,user00825,2008-03-15,2008-08-27,4
prd00826,user00826,2007-10-09,2007-11-16,2
prd00827,user00827,2001-04-03,2002-02-26,5
prd00828,user00828,1993-06-22,1994-01-09,2
prd00829,user00829,2002-04-13,2002-12-05,2
prd00830,user00830,1996-07-16,1996-10-03,5
prd00831,user00831,2018-12-24,2019-01-11,5
prd00832,user00832,2015-12-20,2016-08-27,2
prd00833,user00833,2001-03-30,2001-04-25,5
prd00834,user00834,2019-10-17,2020-01-29,4
prd00835,user00835,2005-10-16,2006-02-26,1
prd00836,user00836,2013-04-20,2013-06-22,4
prd00837,user00837,2002-06-06,2003-05-19,4
prd00838,user00838,1994-11-10,1995-11-30,1
prd00839,user00839,2019-03-15,2019-11-30,5
prd00840,user00840,2000-10-10,2000-11-23,4
prd00841,user00841,2013-01-13,2013-09-11,4
prd00842,user00842,2013-06-08,2013-11-05,3
prd00843,user00843,2018-05-28,2018-07-12,2
prd00844,user00844,1991-07-06,1992-04-16,2
prd00845,user00845,1997-05-31,1998-02-26,3
prd00846,user00846,2008-09-08,2008-11-15,3
prd00847,user00847,2016-12-08,2017-07-21,3
prd00848,user00848,1996-08-08,1997-06-18,4
prd00849,user00849,1991-09-06,1992-06-25,3
prd00850,user00850,1991-11-07,1992-08-10,3
prd00851,user00851,2017-10-13,2018-11-15,1
prd00852,user00852,2008-07-12,2008-10-09,4
prd00853,user00853,2003-10-08,2004-06-10,4
prd00854,user00854,2010-07-10,2011-06-25,5
prd00855,user00855,2003-08-20,2004-07-28,2
prd00856,user00856,1992-06-09,1993-06-25,5
prd00857,user00857,2005-04-23,2005-08-30,4
prd00858,user00858,2001-09-04,2001-11-10,1
prd00859,user00859,2009-06-30,2010-06-18,4
prd00860,user00860,1994-08-09,1995-04-25,4
prd00861,user00861,2000-07-16,2000-11-03,5
prd00862,user00862,2017-03-25,2018-03-25,4
prd00863,user00863,1994-01-14,1995-01-28,4
prd00864,user00864,1999-02-18,2000-01-25,4
prd00865,user00865,2002-07-11,2003-07-17,2
prd00866,user00866,2004-03-05,2005-01-29,1
prd00867,user00867,1998-05-24,1999-02-11,5
prd00868,user00868,2018-01-17,2018-07-12,5
prd00869,user00869,2002-07-30,2003-07-30,5
prd00870,user00870,2011-08-10,2011-12-19,2
prd00871,user00871,1992-02-11,1992-04-25,3
prd00872,user00872,2012-04-14,2012-08-26,4
prd00873,user00873,2016-12-30,2017-01-28,5
prd00874,user00874,1994-10-01,1995-02-19,4
prd00875,user00875,1994-04-02,1994-11-15,2
prd00876,user00876,2013-02-07,2013-12-18,1
prd00877,user00877,1993-12-17,1994-10-21,5
prd00878,user00878,2011-05-30,2011-06-21,3
prd00879,user00879,2010-01-23,2010-05-15,1
prd00880,user00880,1998-10-31,1999-09-25,3
prd00881,user00881,1996-08-26,1997-03-31,3
prd00882,user00882,2006-11-17,2007-07-24,2
prd00883,user00883,1997-09-19,1997-11-08,2
prd00884,user00884,2019-02-02,2019-05-13,5
prd00885,user00885,2015-12-30,2016-06-09,2
prd00886,user00886,1997-04-12,1998-04-11,3
prd00887,user00887,2007-04-08,2008-02-06,4
prd00888,user00888,2011-12-25,2012-06-18,4
prd00889,user00889,2014-03-01,2014-03-25,3
prd00890,user00890,2005-02-15,2005-05-03,3
prd00891,user00891,1999-01-15,1999-09-13,1
prd00892,user00892,2014-06-09,2015-02-08,4
prd00893,user00893,2000-12-16,2001-04-27,5
prd00894,user00894,2003-01-20,2004-02-22,2
prd00895,user00895,2013-09-16,2014-01-15,5
prd00896,user00896,2000-01-23,2001-02-20,5
prd00897,user00897,1992-12-15,1993-02-24,5
prd00898,user00898,2003-12-16,2004-12-08,5
prd00899,user00899,2019-10-22,2020-04-04,5
prd00900,user00900,1990-04-14,1990-06-25,3
prd00901,user00901,2001-12-04,2002-07-29,1
prd00902,user00902,2009-01-12,2009-09-25,2
prd00903,user00903,1995-08-20,1995-11-10,5
prd00904,user00904,2007-06-12,2007-09-13,1
prd00905,user00905,1989-12-16,1990-08-17,1
prd00906,user00906,2015-10-20,2016-09-07,4
prd00907,user00907,2015-11-11,2016-06-22,4
prd00908,user00908,2013-10-29,2014-11-05,5
prd00909,user00909,2003-03-21,2004-01-04,1
prd00910,user00910,1998-09-21,1999-09-07,1
prd00911,user00911,1996-02-21,1997-01-22,3
prd00912,user00912,2010-03-25,2011-03-12,5
prd00913,user00913,1992-12-03,1993-03-11,1
prd00914,user00914,1992-11-19,1993-10-29,1
prd00915,user00915,1998-03-28,1999-04-28,1
prd00916,user00916,2010-10-24,2011-11-16,1
prd00917,user00917,2005-11-23,2006-02-12,5
prd00918,user00918,1993-01-22,1993-11-17,2
prd00919,user00919,2017-09-26,2018-10-13,5
prd00920,user00920,2007-01-14,2007-04-28,4
prd00921,user00921,1995-01-12,1995-02-16,4
prd00922,user00922,1994-05-07,1994-09-10,1
prd00923,user00923,2015-11-05,2016-04-02,3
prd00924,user00924,2016-04-04,2017-01-02,3
prd00925,user00925,2016-03-26,2016-04-17,5
prd00926,user00926,2010-11-29,2010-12-21,4
prd00927,user00927,2006-09-05,2007-05-09,3
prd00928,user00928,2014-09-11,2014-10-20,5
prd00929,user00929,2017-07-02,2017-10-17,5
prd00930,user00930,1990-02-14,1990-08-19,4
prd00931,user00931,2017-08-30,2017-11-14,4
prd00932,user00932,1997-04-06,1998-05-02,2
prd00933,user00933,2019-12-13,2020-02-25,2
prd00934,user00934,2004-03-05,2004-03-26,2
prd00935,user00935,1995-06-19,1995-12-22,2
prd00936,user00936,2019-06-08,2019-07-25,4
prd00937,user00937,2011-12-03,2012-10-23,3
prd00938,user00938,2018-05-16,2018-07-26,3
prd00939,user00939,1997-05-11,1998-01-10,4
prd00940,user00940,2001-11-03,2002-03-07,3
prd00941,user00941,2010-11-17,2011-07-27,2
prd00942,user00942,1992-02-21,1993-01-20,3
prd00943,user00943,2002-11-25,2003-05-02,3
prd00944,user00944,2004-12-01,2005-12-02,3
prd00945,user00945,1997-08-01,1998-04-10,5
prd00946,user00946,1999-02-20,1999-07-29,3
prd00947,user00947,2001-03-23,2001-05-11,2
prd00948,user00948,2014-07-23,2015-07-10,1
prd00949,user00949,2015-07-26,2015-08-11,2
prd00950,user00950,2016-11-04,2017-07-19,3
prd00951,user00951,1995-04-11,1996-03-29,2
prd00952,user00952,1991-04-29,1992-02-03,5
prd00953,user00953,2002-10-02,2003-04-30,3
prd00954,user00954,1997-04-28,1998-01-11,4
prd00955,user00955,2006-08-13,2006-09-18,4
prd00956,user00956,2005-05-31,2005-08-08,2
prd00957,user00957,2010-11-01,2011-07-26,5
prd00958,user00958,1991-10-19,1992-03-27,1
prd00959,user00959,1993-03-25,1993-11-30,1
prd00960,user00960,2001-09-11,2002-08-01,3
prd00961,user00961,1995-02-22,1995-12-26,4
prd00962,user00962,2012-05-14,2012-10-15,2
prd00963,user00963,1992-06-09,1992-12-10,5
prd00964,user00964,2019-04-26,2019-08-22,1
prd00965,user00965,2003-10-19,2004-09-26,1
prd00966,user00966,2015-06-23,2016-06-19,4
prd00967,user00967,2007-09-07,2008-04-17,3
prd00968,user00968,1992-07-02,1992-11-10,2
prd00969,user00969,1992-12-20,1993-03-12,5
prd00970,user00970,2007-01-02,2007-05-19,4
prd00971,user00971,1991-03-01,1991-09-21,5
prd00972,user00972,1994-07-27,1994-10-24,3
prd00973,user00973,2017-10-30,2018-03-29,3
prd00974,user00974,1996-10-26,1997-01-23,2
prd00975,user00975,1996-05-11,1996-12-14,4
prd00976,user00976,1991-01-22,1991-10-29,4
prd00977,user00977,2018-07-30,2019-07-19,3
prd00978,user00978,2012-08-02,2012-09-06,4
prd00979,user00979,1995-03-04,1996-03-21,1
prd00980,user00980,2000-06-16,2001-02-24,4
prd00981,user00981,1991-03-04,1991-07-18,1
prd00982,user00982,1997-11-23,1998-03-23,2
prd00983,user00983,2000-12-21,2001-02-22,2
prd00984,user00984,2011-02-04,2012-03-01,3
prd00985,user00985,2017-09-02,2018-04-17,5
prd00986,user00986,2005-03-23,2005-06-16,4
prd00987,user00987,1997-10-05,1998-04-24,5
prd00988,user00988,1998-05-03,1998-10-27,3
prd00989,user00989,1992-09-23,1992-10-17,1
prd00990,user00990,1993-09-29,1994-09-05,2
prd00991,user00991,2019-05-21,2019-06-28,3
prd00992,user00992,1994-07-18,1994-08-02,3
prd00993,user00993,1994-09-07,1995-01-15,2
prd00994,user00994,1998-12-11,1999-09-18,1
prd00995,user00995,2018-06-09,2019-03-15,5
prd00996,user00996,1995-08-18,1995-09-23,2
prd00997,user00997,2017-07-03,2018-01-28,1
prd00998,user00998,2011-08-18,2012-09-07,1
prd00999,user00999,1997-04-30,1998-03-30,3
prd01000,user01000,2012-06-26,2013-02-10,3
