prd539,user539,category539,02/12/2013,06/08/2016,2
prd540,user540,category540,06/17/2017,10/03/2012,6
prd541,user541,category541,04/21/2016,12/21/2012,4
prd542,user542,category542,02/19/2010,10/15/2011,6
prd543,user543,category543,11/11/2018,12/23/2014,5
prd544,user544,category544,02/22/2017,11/02/2010,5
prd545,user545,category545,04/25/2019,11/30/2013,5
prd546,user546,category546,05/07/2016,12/17/2016,6
prd547,user547,category547,04/02/2012,04/27/2012,3
prd548,user548,category548,09/02/2013,10/19/2015,4
prd549,user549,category549,04/02/2011,06/26/2012,5
prd550,user550,category550,06/30/2011,11/04/2010,2
prd551,user551,category551,04/24/2011,06/01/2019,3
prd552,user552,category552,04/17/2016,11/28/2012,6
prd553,user553,category553,02/26/2013,12/15/2010,6
prd554,user554,category554,08/11/2017,10/30/2011,5
prd555,user555,category555,08/13/2012,08/19/2017,7
prd556,user556,category556,04/13/2012,07/09/2012,3
prd557,user557,category557,05/01/2018,09/24/2016,4
prd558,user558,category558,01/02/2011,10/11/2012,7
prd559,user559,category559,03/26/2010,10/19/2011,3
prd560,user560,category560,09/25/2017,10/26/2015,6
prd561,user561,category561,02/07/2019,08/11/2014,7
prd562,user562,category562,03/04/2013,03/06/2018,2
prd563,user563,category563,02/25/2013,04/16/2010,5
prd564,user564,category564,11/01/2014,11/18/2017,4
prd565,user565,category565,05/18/2012,09/21/2014,6
prd566,user566,category566,05/10/2018,05/13/2010,4
prd567,user567,category567,01/24/2012,05/24/2013,4
prd568,user568,category568,06/08/2012,07/28/2017,2
prd569,user569,category569,01/06/2017,09/06/2016,6
prd570,user570,category570,05/13/2015,05/24/2013,2
prd571,user571,category571,04/28/2010,08/15/2017,7
prd572,user572,category572,09/13/2011,11/22/2012,8
prd573,user573,category573,01/02/2017,01/29/2014,5
prd574,user574,category574,06/09/2015,07/18/2017,6
prd575,user575,category575,07/10/2016,10/14/2016,2
prd576,user576,category576,02/06/2014,04/09/2018,7
prd577,user577,category577,11/04/2017,12/04/2013,3
prd578,user578,category578,01/11/2017,05/19/2014,7
prd579,user579,category579,04/26/2011,12/25/2014,7
prd580,user580,category580,10/09/2016,10/27/2010,6
prd581,user581,category581,05/02/2017,05/31/2016,4
prd582,user582,category582,01/11/2018,10/11/2011,5
prd583,user583,category583,09/03/2017,10/06/2018,6
prd584,user584,category584,09/18/2015,11/15/2017,4
prd585,user585,category585,02/29/2016,10/25/2011,4
prd586,user586,category586,01/26/2012,12/09/2018,2
prd587,user587,category587,02/09/2015,07/26/2010,7
prd588,user588,category588,06/29/2016,12/30/2017,5
prd589,user589,category589,01/05/2018,04/09/2018,2
prd590,user590,category590,01/21/2012,12/05/2014,7
prd591,user591,category591,07/20/2015,08/05/2011,3
prd592,user592,category592,02/07/2010,08/22/2017,7
prd593,user593,category593,05/04/2015,11/14/2014,6
prd594,user594,category594,02/04/2014,09/04/2016,7
prd595,user595,category595,06/03/2014,11/08/2015,4
prd596,user596,category596,01/23/2013,02/28/2012,3
prd597,user597,category597,08/23/2010,09/19/2018,3
prd598,user598,category598,07/27/2011,10/30/2016,3
prd599,user599,category599,04/14/2011,12/10/2014,5
prd600,user600,category600,02/12/2018,12/12/2011,8
prd601,user601,category601,04/02/2016,12/31/2016,2
prd602,user602,category602,02/28/2012,06/20/2014,3
prd603,user603,category603,01/14/2015,04/23/2019,6
prd604,user604,category604,03/13/2017,10/08/2016,2
prd605,user605,category605,03/09/2013,08/25/2016,3
prd606,user606,category606,02/27/2018,10/02/2011,4
prd607,user607,category607,04/18/2011,12/28/2015,7
prd608,user608,category608,04/29/2015,10/10/2012,6
prd609,user609,category609,09/07/2016,12/17/2016,8
prd610,user610,category610,03/03/2015,07/06/2016,6
prd611,user611,category611,04/17/2017,05/15/2013,6
prd612,user612,category612,02/24/2018,03/27/2013,8
prd613,user613,category613,02/20/2014,03/26/2011,6
prd614,user614,category614,01/23/2018,03/06/2017,7
prd615,user615,category615,02/18/2019,04/28/2013,2
prd616,user616,category616,05/31/2013,07/05/2014,3
prd617,user617,category617,04/22/2017,04/26/2019,6
prd618,user618,category618,01/24/2017,05/12/2018,8
prd619,user619,category619,02/03/2018,12/17/2018,3
prd620,user620,category620,03/22/2019,11/30/2017,4
prd621,user621,category621,02/24/2013,08/04/2017,6
prd622,user622,category622,10/08/2011,11/17/2018,5
prd623,user623,category623,01/03/2012,04/10/2018,8
prd624,user624,category624,06/01/2013,08/15/2015,4
prd625,user625,category625,01/20/2013,11/15/2011,4
prd626,user626,category626,01/06/2011,05/28/2016,4
prd627,user627,category627,08/14/2015,08/14/2016,2
prd628,user628,category628,07/20/2015,09/01/2018,2
prd629,user629,category629,06/29/2015,09/30/2010,7
prd630,user630,category630,07/18/2010,12/24/2015,3
prd631,user631,category631,04/14/2014,10/08/2017,7
prd632,user632,category632,03/06/2013,04/09/2010,4
prd633,user633,category633,05/22/2015,06/15/2014,5
prd634,user634,category634,11/06/2014,12/22/2011,6
prd635,user635,category635,03/11/2019,04/08/2012,2
prd636,user636,category636,02/08/2012,06/14/2018,6
prd637,user637,category637,08/08/2017,09/10/2010,6
prd638,user638,category638,07/07/2016,12/25/2012,2
prd639,user639,category639,04/07/2014,07/05/2015,7
prd640,user640,category640,05/22/2019,08/12/2010,2
prd641,user641,category641,02/06/2015,07/07/2013,2
prd642,user642,category642,10/11/2011,10/17/2011,5
prd643,user643,category643,06/03/2015,10/19/2012,2
prd644,user644,category644,06/18/2012,12/17/2011,6
prd645,user645,category645,05/16/2019,06/30/2013,3
prd646,user646,category646,01/08/2018,12/12/2017,7
prd647,user647,category647,02/14/2013,04/14/2015,7
prd648,user648,category648,06/14/2011,11/10/2016,7
prd649,user649,category649,01/03/2018,10/29/2015,3
prd650,user650,category650,02/12/2011,08/06/2011,3
prd651,user651,category651,02/21/2013,06/06/2019,3
prd652,user652,category652,03/27/2010,11/22/2017,6
prd653,user653,category653,05/18/2016,09/29/2012,6
prd654,user654,category654,03/09/2011,06/15/2019,8
prd655,user655,category655,12/17/2013,12/26/2011,2
prd656,user656,category656,06/14/2017,07/18/2017,4
prd657,user657,category657,06/06/2012,06/11/2014,5
prd658,user658,category658,09/01/2010,12/07/2016,5
prd659,user659,category659,07/11/2016,09/27/2016,7
prd660,user660,category660,04/06/2017,05/20/2017,6
prd661,user661,category661,06/20/2012,12/18/2016,3
prd662,user662,category662,09/13/2014,12/14/2015,3
prd663,user663,category663,04/04/2017,09/22/2018,5
prd664,user664,category664,01/17/2015,12/08/2016,8
prd665,user665,category665,04/17/2019,08/27/2011,3
prd666,user666,category666,04/18/2011,05/03/2011,3
prd667,user667,category667,04/30/2019,11/14/2010,6
prd668,user668,category668,01/16/2016,10/27/2010,3
prd669,user669,category669,04/12/2019,12/08/2012,2
prd670,user670,category670,08/15/2010,11/07/2011,3
prd671,user671,category671,05/02/2019,12/20/2014,3
prd672,user672,category672,05/23/2012,09/24/2018,2
prd673,user673,category673,01/28/2015,11/21/2018,5
prd674,user674,category674,03/03/2018,05/07/2018,8
prd675,user675,category675,02/28/2015,03/26/2017,6
prd676,user676,category676,01/04/2015,11/07/2016,6
prd677,user677,category677,05/10/2011,07/11/2019,2
prd678,user678,category678,03/04/2015,04/08/2011,2
prd679,user679,category679,08/17/2014,09/08/2014,6
prd680,user680,category680,01/12/2017,04/28/2013,7
prd681,user681,category681,02/25/2014,10/12/2016,8
prd682,user682,category682,04/14/2010,05/19/2015,4
prd683,user683,category683,09/30/2015,10/26/2015,7
prd684,user684,category684,06/05/2016,09/29/2015,8
prd685,user685,category685,01/06/2019,04/07/2019,6
prd686,user686,category686,05/10/2019,08/30/2013,7
prd687,user687,category687,04/09/2010,09/07/2015,7
prd688,user688,category688,02/09/2017,05/01/2013,6
prd689,user689,category689,01/28/2012,09/26/2010,4
prd690,user690,category690,03/06/2012,12/09/2010,8
prd691,user691,category691,08/02/2017,08/24/2014,7
prd692,user692,category692,02/24/2010,12/20/2016,8
prd693,user693,category693,06/22/2014,09/30/2011,4
prd694,user694,category694,02/05/2013,10/25/2010,3
prd695,user695,category695,05/10/2018,07/15/2013,6
prd696,user696,category696,06/25/2016,07/08/2012,6
prd697,user697,category697,03/16/2013,03/27/2014,8
prd698,user698,category698,08/29/2010,10/28/2015,8
prd699,user699,category699,01/08/2010,09/02/2011,2
prd700,user700,category700,01/16/2014,04/19/2015,2
prd701,user701,category701,03/04/2014,09/05/2011,4
prd702,user702,category702,10/27/2011,10/31/2011,3
prd703,user703,category703,10/15/2016,12/05/2016,3
prd704,user704,category704,05/18/2014,09/10/2012,8
prd705,user705,category705,03/11/2014,06/09/2019,8
prd706,user706,category706,04/28/2011,05/10/2019,3
prd707,user707,category707,03/28/2018,07/20/2012,5
prd708,user708,category708,02/09/2016,03/22/2012,5
prd709,user709,category709,09/19/2014,10/22/2012,5
prd710,user710,category710,02/11/2019,07/08/2018,7
prd711,user711,category711,01/02/2011,05/22/2016,4
prd712,user712,category712,04/26/2015,06/23/2013,4
prd713,user713,category713,02/06/2010,07/26/2012,4
prd714,user714,category714,03/06/2018,06/28/2016,4
prd715,user715,category715,02/11/2015,03/31/2013,3
prd716,user716,category716,05/28/2017,08/21/2011,2
prd717,user717,category717,06/24/2010,07/18/2011,3
prd718,user718,category718,01/08/2014,05/28/2015,4
prd719,user719,category719,07/10/2016,11/18/2012,4
prd720,user720,category720,08/05/2015,12/28/2014,7
prd721,user721,category721,04/20/2010,07/02/2016,8
prd722,user722,category722,03/18/2014,12/22/2015,5
prd723,user723,category723,03/24/2012,09/09/2010,5
prd724,user724,category724,07/29/2015,12/30/2017,2
prd725,user725,category725,02/22/2017,04/26/2015,5
prd726,user726,category726,06/03/2016,08/01/2011,4
prd727,user727,category727,02/14/2013,11/01/2018,4
prd728,user728,category728,10/14/2014,11/03/2010,8
prd729,user729,category729,03/14/2019,03/20/2019,6
prd730,user730,category730,01/22/2011,06/05/2013,3
prd731,user731,category731,07/30/2012,11/04/2015,6
prd732,user732,category732,01/11/2018,02/14/2011,8
prd733,user733,category733,04/02/2014,04/11/2016,7
prd734,user734,category734,02/27/2018,03/31/2014,3
prd735,user735,category735,06/26/2016,09/24/2013,5
prd736,user736,category736,04/27/2011,08/25/2012,7
prd737,user737,category737,02/05/2014,08/30/2011,6
prd738,user738,category738,08/02/2019,12/13/2013,4
prd739,user739,category739,02/07/2013,05/23/2011,4
prd740,user740,category740,03/07/2010,10/18/2017,6
prd741,user741,category741,06/13/2013,09/19/2016,3
prd742,user742,category742,03/23/2017,10/18/2013,4
prd743,user743,category743,07/09/2011,09/05/2018,2
prd744,user744,category744,02/22/2016,04/27/2018,5
prd745,user745,category745,10/25/2010,12/30/2015,2
prd746,user746,category746,03/26/2019,12/06/2015,8
prd747,user747,category747,01/07/2012,07/23/2013,5
prd748,user748,category748,02/07/2018,12/04/2011,2
prd749,user749,category749,09/08/2012,12/30/2010,7
prd750,user750,category750,03/23/2014,09/23/2012,5
prd751,user751,category751,05/01/2014,12/13/2017,7
prd752,user752,category752,07/09/2019,10/19/2015,5
prd753,user753,category753,02/06/2011,07/20/2011,2
prd754,user754,category754,06/21/2018,08/20/2015,4
prd755,user755,category755,02/27/2018,11/20/2011,5
prd756,user756,category756,07/22/2011,10/26/2011,6
prd757,user757,category757,02/08/2014,05/04/2019,2
prd758,user758,category758,07/15/2018,12/27/2016,2
prd759,user759,category759,08/23/2014,09/21/2015,8
prd760,user760,category760,09/24/2016,11/22/2013,3
prd761,user761,category761,01/25/2019,12/06/2013,5
prd762,user762,category762,02/18/2014,11/30/2014,2
prd763,user763,category763,01/20/2010,05/29/2010,5
prd764,user764,category764,05/13/2011,11/09/2015,3
prd765,user765,category765,01/18/2019,05/21/2011,5
prd766,user766,category766,01/02/2011,02/25/2011,5
prd767,user767,category767,06/23/2019,07/21/2018,6
prd768,user768,category768,02/02/2017,08/04/2012,8
prd769,user769,category769,06/15/2015,12/09/2014,8
prd770,user770,category770,06/25/2013,12/17/2017,5
prd771,user771,category771,02/14/2012,10/11/2010,7
prd772,user772,category772,07/21/2013,10/14/2017,4
prd773,user773,category773,04/21/2017,11/15/2011,7
prd774,user774,category774,03/07/2014,09/26/2012,4
prd775,user775,category775,01/01/2013,03/16/2016,6
prd776,user776,category776,04/02/2016,07/21/2015,6
prd777,user777,category777,06/10/2014,07/15/2019,8
prd778,user778,category778,01/06/2013,01/19/2017,6
prd779,user779,category779,04/09/2017,11/14/2010,7
prd780,user780,category780,08/11/2013,08/17/2016,6
prd781,user781,category781,09/19/2017,10/10/2017,7
prd782,user782,category782,04/02/2013,07/16/2013,3
prd783,user783,category783,05/11/2013,10/03/2018,8
prd784,user784,category784,09/11/2015,11/30/2015,6
prd785,user785,category785,02/13/2014,07/20/2011,3
prd786,user786,category786,07/28/2015,09/21/2013,3
prd787,user787,category787,05/15/2010,10/16/2015,8
prd788,user788,category788,08/20/2013,12/14/2017,2
prd789,user789,category789,02/15/2016,05/08/2016,8
prd790,user790,category790,08/05/2010,11/02/2015,7
prd791,user791,category791,04/27/2013,08/21/2017,4
prd792,user792,category792,01/04/2012,06/09/2010,6
prd793,user793,category793,07/13/2014,07/20/2010,8
prd794,user794,category794,01/25/2017,07/11/2015,6
prd795,user795,category795,05/29/2013,12/25/2013,3
prd796,user796,category796,10/20/2011,10/23/2010,2
prd797,user797,category797,02/02/2014,04/20/2015,8
prd798,user798,category798,04/25/2011,08/14/2014,6
prd799,user799,category799,01/17/2018,07/31/2018,2
prd800,user800,category800,02/03/2013,08/24/2013,7
prd801,user801,category801,04/08/2017,08/18/2018,4
prd802,user802,category802,04/27/2015,06/29/2016,6
prd803,user803,category803,02/06/2016,04/14/2019,5
prd804,user804,category804,03/23/2010,12/26/2014,6
prd805,user805,category805,01/28/2012,05/29/2010,5
prd806,user806,category806,09/03/2011,09/08/2011,6
prd807,user807,category807,01/08/2019,07/13/2010,4
prd808,user808,category808,02/25/2015,04/30/2011,3
prd809,user809,category809,03/26/2015,10/05/2010,3
prd810,user810,category810,02/17/2010,06/02/2012,7
prd811,user811,category811,05/16/2012,09/04/2016,6
prd812,user812,category812,06/06/2010,07/22/2010,6
prd813,user813,category813,07/25/2016,12/28/2014,8
prd814,user814,category814,01/13/2019,12/06/2013,7
prd815,user815,category815,09/07/2015,09/22/2012,6
prd816,user816,category816,01/02/2010,07/03/2013,3
prd817,user817,category817,04/11/2015,07/01/2018,7
prd818,user818,category818,07/22/2014,10/25/2018,6
prd819,user819,category819,04/06/2018,09/03/2010,3
prd820,user820,category820,01/26/2012,08/18/2016,4
prd821,user821,category821,04/11/2014,05/08/2016,5
prd822,user822,category822,05/28/2013,07/31/2010,2
prd823,user823,category823,06/25/2018,12/26/2013,7
prd824,user824,category824,02/26/2012,08/07/2016,3
prd825,user825,category825,02/15/2013,11/01/2015,5
prd826,user826,category826,02/18/2015,03/20/2015,5
prd827,user827,category827,01/10/2014,03/09/2014,6
prd828,user828,category828,02/17/2010,12/23/2011,8
prd829,user829,category829,02/14/2014,05/04/2011,4
prd830,user830,category830,09/22/2016,10/15/2018,7
prd831,user831,category831,02/04/2013,07/27/2011,7
prd832,user832,category832,01/03/2013,12/05/2013,8
prd833,user833,category833,01/15/2013,02/18/2019,5
prd834,user834,category834,04/25/2019,08/11/2010,8
prd835,user835,category835,01/06/2015,03/09/2014,4
prd836,user836,category836,03/30/2013,06/20/2011,4
prd837,user837,category837,06/05/2014,10/27/2014,4
prd838,user838,category838,03/09/2010,06/24/2018,8
prd839,user839,category839,04/22/2018,07/16/2018,3
prd840,user840,category840,01/05/2015,05/16/2019,5
prd841,user841,category841,03/31/2019,04/09/2018,4
prd842,user842,category842,02/03/2013,11/17/2012,7
prd843,user843,category843,10/18/2013,12/15/2013,7
prd844,user844,category844,07/13/2012,10/15/2010,4
prd845,user845,category845,02/19/2016,05/31/2015,7
prd846,user846,category846,07/08/2018,10/11/2014,4
prd847,user847,category847,06/13/2019,07/16/2014,5
prd848,user848,category848,01/15/2011,07/29/2014,6
prd849,user849,category849,03/23/2013,05/28/2016,7
prd850,user850,category850,02/01/2019,09/24/2013,2
prd851,user851,category851,05/30/2011,11/20/2018,5
prd852,user852,category852,11/28/2011,12/15/2018,7
prd853,user853,category853,01/12/2019,05/28/2018,5
prd854,user854,category854,04/22/2016,06/08/2011,2
prd855,user855,category855,04/26/2010,07/01/2011,6
prd856,user856,category856,03/23/2018,08/31/2012,5
prd857,user857,category857,02/20/2010,11/08/2012,3
prd858,user858,category858,02/07/2012,04/09/2011,8
prd859,user859,category859,02/04/2013,02/21/2015,8
prd860,user860,category860,09/05/2014,09/28/2017,8
prd861,user861,category861,11/11/2016,11/28/2014,2
prd862,user862,category862,07/15/2012,11/28/2016,8
prd863,user863,category863,03/31/2016,06/09/2014,8
prd864,user864,category864,07/02/2015,07/27/2019,3
prd865,user865,category865,06/27/2016,09/05/2011,8
prd866,user866,category866,01/18/2016,09/21/2014,5
prd867,user867,category867,08/28/2015,11/26/2016,8
prd868,user868,category868,04/23/2010,12/28/2016,5
prd869,user869,category869,02/22/2012,02/23/2012,4
prd870,user870,category870,02/24/2017,10/31/2011,5
prd871,user871,category871,04/27/2010,05/11/2010,4
prd872,user872,category872,03/11/2013,06/01/2013,4
prd873,user873,category873,04/15/2017,06/28/2012,5
prd874,user874,category874,01/27/2015,05/21/2012,3
prd875,user875,category875,05/12/2018,12/05/2014,5
prd876,user876,category876,06/13/2016,10/16/2016,8
prd877,user877,category877,02/19/2016,04/02/2013,7
prd878,user878,category878,01/10/2018,02/09/2014,2
prd879,user879,category879,03/19/2010,10/19/2015,7
prd880,user880,category880,04/19/2017,11/07/2014,7
prd881,user881,category881,01/04/2014,02/12/2014,3
prd882,user882,category882,07/27/2018,07/30/2015,7
prd883,user883,category883,01/16/2016,03/24/2018,3
prd884,user884,category884,03/29/2010,07/06/2015,5
prd885,user885,category885,08/04/2019,12/04/2015,7
prd886,user886,category886,02/04/2013,04/19/2015,7
prd887,user887,category887,07/09/2017,11/17/2017,3
prd888,user888,category888,02/26/2016,03/10/2018,4
prd889,user889,category889,08/10/2012,09/14/2011,7
prd890,user890,category890,03/08/2011,07/22/2014,6
prd891,user891,category891,07/12/2013,11/17/2018,4
prd892,user892,category892,03/10/2015,09/23/2015,5
prd893,user893,category893,03/06/2012,03/07/2017,4
prd894,user894,category894,02/07/2012,05/23/2012,6
prd895,user895,category895,09/05/2012,11/16/2017,2
prd896,user896,category896,03/28/2012,11/22/2015,2
prd897,user897,category897,01/19/2013,06/01/2019,8
prd898,user898,category898,02/19/2014,02/28/2015,4
prd899,user899,category899,11/15/2018,11/30/2018,7
prd900,user900,category900,03/19/2011,05/18/2012,2
prd901,user901,category901,01/16/2010,03/22/2016,3
prd902,user902,category902,09/13/2011,09/30/2010,3
prd903,user903,category903,01/08/2019,05/23/2018,2
prd904,user904,category904,01/26/2018,03/21/2015,2
prd905,user905,category905,04/25/2016,08/23/2016,5
prd906,user906,category906,04/18/2012,06/10/2011,6
prd907,user907,category907,05/02/2016,08/13/2014,8
prd908,user908,category908,01/03/2015,07/23/2019,4
prd909,user909,category909,10/23/2014,11/03/2011,8
prd910,user910,category910,04/02/2017,08/10/2015,3
prd911,user911,category911,11/13/2011,11/23/2015,5
prd912,user912,category912,09/29/2017,11/06/2016,4
prd913,user913,category913,01/08/2014,08/14/2013,8
prd914,user914,category914,02/08/2018,06/18/2014,8
prd915,user915,category915,03/08/2015,08/26/2015,5
prd916,user916,category916,06/25/2013,11/10/2014,5
prd917,user917,category917,01/24/2019,03/04/2018,2
prd918,user918,category918,07/15/2010,11/27/2011,3
prd919,user919,category919,02/09/2013,05/22/2015,5
prd920,user920,category920,07/16/2012,11/13/2011,4
prd921,user921,category921,03/13/2011,09/29/2013,2
prd922,user922,category922,02/19/2012,04/05/2010,8
prd923,user923,category923,12/21/2017,12/27/2014,8
prd924,user924,category924,04/19/2010,09/21/2013,3
prd925,user925,category925,06/23/2018,07/20/2012,4
prd926,user926,category926,04/16/2011,07/06/2011,4
prd927,user927,category927,03/14/2011,04/15/2017,2
prd928,user928,category928,01/23/2018,10/19/2013,3
prd929,user929,category929,02/21/2010,06/11/2011,5
prd930,user930,category930,02/10/2013,08/19/2017,2
prd931,user931,category931,03/02/2015,10/25/2013,2
prd932,user932,category932,01/06/2012,03/06/2013,8
prd933,user933,category933,04/25/2017,07/09/2013,6
prd934,user934,category934,04/27/2017,08/12/2016,6
prd935,user935,category935,02/23/2016,06/17/2019,4
prd936,user936,category936,05/22/2019,12/10/2017,3
prd937,user937,category937,05/21/2016,08/30/2017,7
prd938,user938,category938,03/14/2012,09/02/2013,3
prd939,user939,category939,06/03/2012,06/25/2013,7
prd940,user940,category940,09/07/2016,12/07/2011,5
prd941,user941,category941,01/06/2011,11/07/2012,8
prd942,user942,category942,04/06/2014,05/09/2012,7
prd943,user943,category943,07/23/2012,11/15/2012,2
prd944,user944,category944,06/30/2011,07/13/2018,4
prd945,user945,category945,03/12/2017,05/27/2013,7
prd946,user946,category946,03/16/2017,08/15/2014,7
prd947,user947,category947,01/31/2013,03/26/2018,7
prd948,user948,category948,09/07/2011,12/04/2018,7
prd949,user949,category949,03/09/2017,03/27/2011,6
prd950,user950,category950,07/18/2017,12/27/2017,7
prd951,user951,category951,01/04/2014,11/27/2018,4
prd952,user952,category952,01/15/2015,06/26/2010,2
prd953,user953,category953,03/13/2011,12/01/2015,6
prd954,user954,category954,05/24/2011,09/22/2010,3
prd955,user955,category955,05/14/2018,08/07/2019,2
prd956,user956,category956,01/19/2012,02/24/2010,3
prd957,user957,category957,01/25/2011,08/24/2017,7
prd958,user958,category958,05/23/2019,09/08/2011,5
prd959,user959,category959,05/04/2011,12/22/2018,5
prd960,user960,category960,04/22/2016,04/29/2015,6
prd961,user961,category961,03/02/2012,03/29/2017,2
prd962,user962,category962,01/29/2013,03/25/2012,3
prd963,user963,category963,04/12/2012,09/19/2013,8
prd964,user964,category964,09/03/2010,09/07/2010,3
prd965,user965,category965,06/27/2010,12/04/2016,8
prd966,user966,category966,01/08/2019,10/29/2010,5
prd967,user967,category967,05/23/2018,07/28/2013,7
prd968,user968,category968,01/18/2015,04/10/2013,5
prd969,user969,category969,09/09/2014,10/26/2013,3
prd970,user970,category970,05/24/2011,09/05/2016,2
prd971,user971,category971,03/04/2019,07/26/2015,2
prd972,user972,category972,03/28/2012,07/28/2012,3
prd973,user973,category973,03/27/2014,10/17/2014,7
prd974,user974,category974,03/13/2011,07/15/2015,2
prd975,user975,category975,07/30/2013,09/12/2010,6
prd976,user976,category976,07/28/2015,10/31/2010,6
prd977,user977,category977,06/12/2014,10/18/2010,2
prd978,user978,category978,07/11/2010,10/20/2014,7
prd979,user979,category979,01/09/2012,08/06/2013,8
prd980,user980,category980,07/01/2016,12/23/2014,4
prd981,user981,category981,04/14/2012,11/01/2017,3
prd982,user982,category982,07/06/2018,07/27/2016,2
prd983,user983,category983,09/02/2014,12/06/2012,4
prd984,user984,category984,04/20/2010,08/07/2012,3
prd985,user985,category985,08/04/2016,08/05/2015,2
prd986,user986,category986,05/10/2014,09/28/2015,5
prd987,user987,category987,01/27/2015,10/15/2013,2
prd988,user988,category988,04/21/2017,09/23/2010,3
prd989,user989,category989,03/18/2010,12/20/2017,3
prd990,user990,category990,02/12/2011,11/22/2014,8
prd991,user991,category991,07/06/2015,12/13/2010,7
prd992,user992,category992,06/07/2013,09/22/2014,8
prd993,user993,category993,02/28/2019,03/30/2019,5
prd994,user994,category994,04/28/2014,05/24/2015,6
prd995,user995,category995,08/14/2018,11/15/2017,2
prd996,user996,category996,01/11/2015,07/01/2010,4
prd997,user997,category997,03/15/2016,05/15/2019,8
prd998,user998,category998,07/19/2010,12/21/2011,2
prd999,user999,category999,02/12/2015,08/21/2014,8
prd1000,user1000,category1000,02/12/2014,05/20/2011,8
